spy_wins,spy_start,adversary_start_1,adversary_start_2,adversary_start_3,adversary_start_4,adversary_start_5,adversary_start_6
1,90,55,41,52,116,25,196,197,102,39,117,14,183,170,84,26,104,4,155,157,67
1,111,98,97,102,137,28,154,131,196,101,123,40,153,113,195,82,108,51,152,112,196
1,28,16,29,137,111,12,49,102,173,123,99,23,37,84,160,110,80,12,24,67,134
1,111,98,97,131,137,52,154,28,173,113,123,39,153,40,174,112,108,51,152,39,199
1,52,53,52,140,90,102,116,137,93,132,55,84,87,123,73,126,41,67,88,110,57
1,131,113,130,90,196,137,116,102,52,104,183,123,115,101,39,88,168,110,126,114,51
1,102,84,102,140,28,197,137,33,154,132,40,170,123,21,155,126,39,157,110,22,139
1,28,16,29,196,90,154,173,12,52,183,55,155,160,23,53,152,41,156,134,37,69
1,173,174,161,12,137,196,28,52,93,51,151,183,41,53,76,68,152,168,55,69,123
1,33,9,1,52,154,25,90,197,93,39,153,38,104,185,74,51,152,50,86,184,58
1,137,149,148,116,154,102,49,140,52,115,153,101,37,132,39,126,152,82,50,139,51
1,137,149,148,49,154,131,25,111,116,37,153,139,38,110,115,50,152,138,51,109,126
1,52,53,52,196,93,25,140,197,12,183,73,26,133,186,23,155,57,39,127,187,37
1,197,185,197,102,154,140,12,28,93,85,167,157,51,54,76,103,183,170,68,70,123
1,33,9,1,102,90,154,49,137,28,101,104,153,36,123,40,66,86,152,22,108,51
1,154,167,154,131,173,140,137,52,111,139,160,157,151,39,99,138,134,140,152,51,100
1,111,124,130,93,49,140,12,52,90,94,36,132,23,39,104,121,35,139,37,51,88
1,102,84,102,173,137,52,154,196,197,160,123,39,155,183,170,134,110,51,139,168,157
1,131,113,112,140,116,197,137,102,154,133,115,170,123,101,153,126,85,157,110,82,138
1,93,94,121,28,52,116,111,173,137,40,39,115,98,160,149,51,40,85,111,158,148
1,102,84,102,28,137,116,93,196,90,40,123,115,76,183,104,39,110,126,77,168,117
1,93,94,121,196,33,111,49,28,116,195,47,98,36,40,115,182,61,111,22,51,141
1,111,98,79,28,140,154,137,25,197,40,132,153,123,38,185,51,126,152,110,50,184
1,197,185,197,116,140,137,131,49,52,128,157,151,139,37,39,127,170,152,155,50,51
1,52,53,52,93,137,12,196,102,131,73,123,23,183,84,139,57,110,37,155,67,125
1,111,124,130,25,137,33,93,173,28,38,151,47,94,160,40,50,152,62,121,134,51
1,140,133,140,25,197,52,90,137,111,38,170,39,104,151,124,51,171,40,117,152,112
1,33,9,1,49,25,12,196,154,116,36,38,22,183,153,115,49,51,11,179,152,85
1,93,94,121,154,25,52,102,28,131,153,26,39,101,40,113,152,27,51,82,39,112
1,25,26,25,196,90,197,111,116,33,183,55,186,99,87,21,155,41,158,100,86,22
1,140,157,170,131,197,111,12,25,102,139,185,99,51,14,85,155,197,100,68,40,103
1,196,194,193,140,49,137,52,25,12,132,36,149,39,38,51,139,22,148,40,50,66
1,12,3,2,52,102,49,33,111,196,39,84,36,9,99,183,51,83,22,33,79,152
1,154,167,154,12,52,93,131,28,173,22,39,94,139,40,160,21,51,121,138,39,134
1,102,84,102,28,197,12,154,116,140,40,170,23,155,115,132,39,157,37,139,126,156
1,111,98,79,131,93,196,90,102,12,113,94,195,89,101,22,112,76,182,104,114,21
1,52,53,52,49,137,28,111,173,90,37,123,15,99,160,55,24,110,28,100,134,41
1,12,3,2,49,154,116,173,131,111,36,153,87,160,113,98,22,152,86,106,100,79
1,49,36,35,196,33,28,52,137,102,183,21,40,39,123,84,152,33,51,40,108,67
1,154,167,154,28,49,140,131,196,33,40,36,157,139,183,47,51,22,156,138,168,61
1,173,174,161,196,111,90,12,28,116,183,99,89,51,41,128,168,112,71,68,55,142
1,173,174,161,25,28,90,111,33,49,14,41,89,99,21,36,40,55,71,100,22,23
1,12,3,2,90,116,25,154,140,49,55,87,14,153,132,37,41,86,13,138,126,23
1,131,113,130,197,196,52,90,140,28,170,183,39,104,132,40,157,168,51,117,139,39
1,93,74,58,102,25,196,137,197,131,85,14,183,123,185,139,51,40,152,122,184,138
1,49,36,49,111,173,197,116,196,131,99,160,170,115,183,113,80,134,157,103,152,100
1,173,174,161,196,131,154,137,140,28,183,113,155,151,141,41,168,114,156,152,142,55
1,93,74,58,154,137,90,173,116,196,153,123,104,172,115,183,152,122,86,199,126,179
1,111,98,79,28,102,197,49,52,154,40,101,185,36,39,153,51,114,170,22,40,138
1,137,149,148,90,28,131,102,154,52,104,14,139,101,153,39,117,40,138,114,152,51
1,90,55,41,196,93,49,140,102,116,183,76,37,141,84,117,155,77,50,128,67,104
1,140,157,170,90,25,12,28,154,116,106,14,51,40,153,115,118,27,68,51,138,127
1,52,53,52,131,111,197,12,25,93,139,124,186,23,26,73,125,111,187,37,39,57
1,28,16,29,116,140,93,197,137,131,117,141,73,170,123,113,104,128,57,171,110,100
1,140,157,170,12,93,154,111,49,173,51,76,153,99,36,160,68,123,138,100,22,159
1,25,26,27,111,102,90,131,49,12,99,84,55,113,37,23,100,67,41,114,50,37
1,28,16,29,49,116,25,140,33,111,37,87,14,141,62,99,24,88,27,128,63,80
1,49,36,35,90,25,197,33,173,12,104,38,170,21,160,23,86,50,157,33,134,37
1,131,113,130,90,196,33,111,102,52,104,183,47,124,101,39,117,168,62,111,82,51
1,137,149,148,111,52,12,197,33,25,110,39,51,185,47,38,109,40,85,170,61,50
1,28,16,29,173,90,33,197,116,140,160,89,62,186,117,141,134,90,63,158,104,128
1,12,3,2,33,137,93,140,25,197,9,123,94,132,14,170,33,76,93,126,13,157
1,137,149,148,140,93,33,197,116,25,132,94,47,185,115,38,139,121,62,170,126,50
1,137,149,148,140,28,90,102,131,25,132,14,71,101,139,38,140,40,104,82,138,50
1,25,26,27,33,12,102,52,131,137,21,23,84,39,113,123,22,37,67,40,100,110
1,90,55,90,116,196,102,197,131,28,117,183,84,170,113,41,118,155,67,157,114,71
1,49,36,49,111,196,93,102,197,140,99,183,94,84,170,133,100,152,76,67,157,126
1,90,55,90,93,154,33,111,28,137,76,155,21,124,41,123,77,139,22,111,71,152
1,12,3,2,196,93,90,137,116,154,183,94,55,123,87,153,152,93,41,76,86,139
1,33,9,1,131,111,140,116,93,137,113,98,132,115,74,123,112,97,126,85,58,108
1,140,133,127,93,196,49,197,137,111,76,183,37,170,151,99,123,184,50,157,152,100
1,197,185,197,25,12,140,154,131,173,14,51,157,167,139,160,40,68,170,154,155,159
1,33,9,1,28,116,102,52,90,173,40,115,101,39,104,160,51,85,66,40,86,106
1,137,149,148,196,154,90,33,116,52,195,153,104,47,115,39,182,152,117,62,141,40
1,196,194,193,33,111,102,93,137,25,62,110,101,94,149,14,33,123,114,121,148,27
1,173,174,161,90,154,131,52,93,196,89,155,113,53,76,183,71,156,114,69,123,168
1,28,16,29,49,25,116,140,137,131,37,14,87,141,123,113,24,27,88,128,110,114
1,111,124,130,28,154,90,12,93,102,40,153,104,23,94,101,51,138,88,37,121,82
1,140,157,170,102,52,111,49,93,90,85,53,99,36,76,104,103,40,100,22,123,88
1,197,170,197,93,140,111,90,28,25,76,132,99,104,40,38,123,140,110,88,51,50
1,12,3,2,154,140,33,137,173,25,153,132,9,123,160,14,138,126,33,76,106,13
1,137,149,148,49,93,140,173,90,52,37,94,132,172,104,39,50,121,139,187,117,40
1,25,26,27,196,52,12,90,93,102,183,39,23,55,74,84,184,40,37,41,57,67
1,173,174,161,102,25,111,140,154,33,85,14,99,141,155,21,103,40,112,142,156,22
1,12,3,2,102,52,111,196,154,131,84,39,98,183,153,113,67,51,79,152,139,100
1,173,174,199,131,102,28,90,116,137,113,85,41,89,128,151,114,103,71,104,142,150
1,140,157,140,197,131,90,111,173,102,170,139,104,99,172,85,157,125,117,100,187,103
1,93,94,121,111,154,12,102,90,49,98,153,22,101,104,36,111,152,21,82,117,22
1,116,128,127,12,33,49,140,111,137,22,21,37,133,124,151,12,64,50,141,112,152
1,111,124,130,25,197,102,33,173,116,38,170,101,47,160,115,50,157,82,62,134,126
1,196,194,193,12,137,49,154,33,52,22,149,36,153,45,39,66,148,22,152,57,51
1,93,74,58,25,131,197,52,196,137,14,113,185,39,183,123,40,100,184,51,179,122
1,52,53,52,196,197,137,93,111,102,183,186,123,73,99,84,155,187,110,57,100,67
1,131,113,112,197,137,154,196,90,140,170,123,153,183,104,132,157,110,138,168,88,139
1,12,3,2,28,154,49,131,102,140,15,153,36,113,84,132,14,138,22,100,83,126
1,93,94,121,131,25,196,90,102,28,113,38,195,104,101,40,112,50,182,117,82,51
1,173,174,161,90,154,197,49,25,116,89,155,186,36,14,128,71,156,171,22,40,142
1,49,36,35,137,196,102,52,154,197,123,183,84,39,153,170,108,152,67,51,138,157
1,173,174,161,52,102,137,111,28,196,53,85,151,99,41,183,69,103,152,100,55,168
1,137,149,148,12,52,93,102,131,140,51,39,94,101,139,132,38,51,121,114,138,139
1,102,84,102,52,196,173,90,12,197,39,183,160,104,23,170,51,168,134,117,37,157
1,52,39,26,154,90,197,102,49,131,155,55,186,84,37,113,156,41,158,67,24,100
1,52,53,52,12,90,140,137,49,116,23,55,132,123,37,87,12,41,126,110,24,88
1,137,149,148,196,131,173,93,49,197,195,139,160,94,37,185,182,138,158,121,23,170
1,111,124,130,140,25,28,196,33,116,132,38,40,183,47,115,139,50,51,168,62,126
1,197,185,170,102,49,28,25,12,90,85,36,54,14,51,104,103,22,70,27,68,88
1,93,74,58,116,140,197,173,111,49,115,132,185,172,98,36,126,139,184,187,97,22
1,33,9,1,49,197,52,137,12,25,36,185,39,123,22,38,35,184,51,108,11,50
1,52,53,52,93,49,33,90,131,173,73,37,21,55,139,160,57,24,22,41,125,134
1,197,185,197,90,131,140,93,116,25,104,139,157,76,128,14,88,155,170,123,127,40
1,90,55,41,12,154,52,33,111,131,23,155,39,21,124,113,37,156,26,22,111,114
1,196,194,193,52,33,28,140,93,12,39,62,40,157,94,22,51,33,39,156,121,66
1,90,55,90,25,28,111,52,140,197,14,41,124,39,141,170,4,71,111,26,128,157
1,12,3,2,116,196,102,25,93,154,87,183,84,14,94,153,86,152,67,13,76,139
1,52,53,52,93,90,33,25,154,196,73,55,21,26,155,183,57,41,22,39,139,155
1,25,26,25,197,111,137,116,93,140,170,99,123,87,73,133,171,80,110,116,57,127
1,154,167,154,52,25,102,33,173,116,39,38,101,47,160,115,51,50,114,62,134,126
1,93,94,121,197,49,33,28,25,90,170,36,47,40,26,104,169,22,61,51,39,117
1,102,84,102,154,197,49,93,25,116,155,170,37,76,26,115,139,157,50,77,39,126
1,93,74,58,196,131,12,137,28,111,183,139,22,123,14,98,152,138,21,122,40,97
1,137,149,148,197,111,131,140,33,102,170,110,139,132,47,101,157,109,138,139,61,114
1,33,9,1,102,52,12,28,116,111,101,39,22,40,115,98,66,51,11,39,85,97
1,12,3,2,93,28,196,90,137,49,94,15,183,55,123,37,76,14,152,41,110,23
1,173,174,161,33,116,52,131,93,196,21,128,53,139,76,183,22,142,69,125,123,168
1,131,113,130,102,25,49,12,28,116,101,38,36,23,40,115,114,50,35,37,51,126
1,93,74,58,154,90,12,197,111,33,153,104,22,185,98,47,152,86,21,184,97,61
1,28,16,29,52,49,137,90,197,140,53,37,123,89,170,141,40,24,110,90,171,128
1,116,128,127,131,137,197,12,111,196,113,151,186,22,99,183,114,152,171,12,100,184
1,196,194,193,93,52,49,25,154,12,94,39,36,38,153,22,121,51,49,50,152,66
1,131,113,130,49,116,28,90,12,140,36,115,40,104,23,133,35,126,51,88,37,141
1,49,36,35,137,154,12,93,52,197,123,153,22,94,39,170,108,138,12,76,51,157
1,116,128,116,49,33,12,196,140,102,37,21,51,183,133,85,50,64,68,167,127,103
1,12,3,2,196,93,140,33,28,116,183,94,132,9,15,87,155,76,126,33,14,86
1,131,113,130,140,90,102,137,52,196,132,104,101,123,39,183,139,88,82,110,51,168
1,111,98,79,90,52,116,173,154,197,89,39,115,160,153,185,104,51,126,106,152,170
1,140,157,170,154,116,131,52,102,25,167,115,139,53,85,14,154,127,155,40,103,28
1,52,53,52,93,102,131,196,90,137,73,84,139,183,55,123,57,67,125,155,41,110
1,102,84,102,52,154,140,25,197,196,39,155,132,26,170,183,51,139,126,39,157,168
1,131,113,130,28,49,12,196,33,25,40,36,23,183,47,38,51,35,37,168,62,50
1,131,113,130,102,49,154,12,111,90,101,36,153,23,124,104,114,35,138,37,111,117
1,197,170,157,137,196,116,90,154,33,151,183,128,106,167,45,150,184,127,118,154,33
1,33,9,1,93,154,197,137,90,131,74,153,185,123,104,113,58,152,184,108,86,112
1,197,185,197,12,131,116,140,137,154,51,139,115,157,151,167,68,155,127,170,152,154
1,33,9,1,25,173,116,90,12,137,38,160,115,104,22,123,51,106,85,86,11,108
1,12,3,2,111,25,140,197,116,33,98,14,132,170,87,9,79,13,126,157,86,33
1,93,94,121,111,49,12,116,52,131,98,36,22,128,39,113,111,49,21,141,51,112
1,173,174,161,154,90,33,25,111,12,155,89,21,14,99,51,156,71,22,40,100,68
1,173,174,161,102,12,90,140,93,25,85,51,89,133,76,14,103,68,71,141,123,40
1,197,185,170,154,49,90,25,33,52,167,36,104,14,45,39,154,22,88,27,33,51
1,33,9,1,154,102,197,137,49,111,153,101,185,123,36,98,152,66,184,108,22,97
1,131,113,130,116,196,173,33,137,25,115,183,160,47,123,38,126,168,134,62,110,50
1,196,194,193,49,111,137,33,90,116,36,110,151,62,106,115,22,123,152,33,118,126
1,196,194,193,12,131,28,33,90,93,22,139,40,45,106,94,66,138,51,57,118,121
1,102,84,102,93,140,154,25,33,90,76,132,155,38,21,104,77,126,139,50,22,117
1,131,113,130,111,196,90,52,12,102,124,183,104,39,23,101,111,168,88,51,37,82
1,90,55,41,137,116,111,140,12,93,123,117,124,141,23,76,110,104,111,128,37,77
1,196,194,193,111,131,102,12,93,90,110,139,101,22,94,106,123,138,114,66,121,118
1,116,128,127,25,131,137,33,173,28,14,113,151,21,160,41,25,114,152,64,134,55
1,49,36,49,28,12,33,137,140,197,40,23,21,123,133,170,27,12,22,108,126,157
1,52,39,26,140,90,154,102,116,173,133,55,155,84,87,160,126,41,156,67,86,106
1,111,124,130,197,196,116,93,137,49,170,183,115,94,151,36,157,168,126,121,152,35
1,140,157,170,25,137,52,49,131,12,14,149,53,36,139,51,27,148,40,22,155,68
1,137,149,148,93,173,131,116,25,140,94,174,139,115,38,132,121,199,138,141,50,139
1,173,174,161,12,140,28,111,197,196,51,133,41,99,186,183,68,141,55,100,187,168
1,25,26,25,93,49,197,154,33,173,74,37,170,155,21,160,57,50,157,156,22,134
1,173,174,161,137,116,90,196,140,93,151,128,89,183,133,76,152,142,71,168,141,123
1,116,128,127,196,131,12,28,93,154,183,113,22,41,76,155,184,114,12,55,77,139
1,131,113,130,116,137,102,25,111,197,115,123,101,38,124,170,126,110,82,50,111,157
1,137,149,148,154,197,52,25,33,12,153,170,39,38,47,51,152,157,40,50,61,38
1,131,113,130,197,49,102,196,28,25,170,36,101,183,40,38,157,35,114,168,51,50
1,90,55,90,154,28,116,49,137,111,155,41,117,37,123,124,139,71,118,24,110,111
1,12,3,2,111,131,140,154,49,25,98,113,132,153,37,14,79,100,126,152,23,13
1,93,74,58,196,173,131,52,28,137,183,172,113,39,40,123,152,199,100,51,14,122
1,197,170,157,28,102,25,173,137,52,40,85,38,172,151,39,86,103,51,159,152,40
1,33,9,1,137,12,49,52,131,90,123,22,36,39,113,104,108,11,22,51,112,86
1,93,74,58,102,12,111,52,154,140,101,22,98,39,153,132,66,21,97,51,152,126
1,140,157,170,33,102,131,173,116,197,21,85,139,172,115,185,64,103,155,187,127,197
1,93,74,58,28,90,131,154,25,137,14,104,139,153,38,123,40,86,138,152,50,122
1,173,174,161,137,154,12,102,116,49,151,155,51,85,128,36,152,156,68,103,142,22
1,25,26,25,12,90,197,140,93,173,23,55,186,133,74,160,37,41,158,126,57,134
1,111,98,79,173,137,12,102,196,154,174,123,22,101,183,153,173,110,21,114,168,152
1,140,157,170,12,102,28,111,93,173,51,85,40,99,76,160,68,103,51,100,123,159
1,90,55,41,49,140,154,12,33,25,37,141,155,23,21,14,24,128,156,37,22,4
1,197,170,197,93,12,116,25,140,111,76,51,128,38,157,99,123,68,127,51,170,100
1,196,194,193,140,197,116,28,102,90,157,185,115,40,101,106,170,184,126,51,114,118
1,33,9,1,131,93,12,102,28,49,113,74,22,101,40,36,112,58,11,66,51,22
1,28,16,29,111,140,116,33,197,154,99,141,87,21,186,155,62,128,88,22,158,156
1,12,3,2,197,154,131,52,33,140,170,153,113,39,9,132,157,152,100,51,33,126
1,52,53,52,102,28,196,140,116,25,84,15,183,132,87,26,67,14,155,126,88,39
1,196,194,193,28,33,197,140,137,173,40,62,185,157,151,172,51,33,184,156,152,159
1,154,167,154,196,116,102,12,140,49,183,115,101,22,157,36,168,126,114,21,140,22
1,137,149,148,93,173,49,116,52,90,94,172,37,115,39,104,121,187,23,126,40,117
1,173,174,161,90,111,197,93,102,52,89,99,186,76,85,53,71,112,171,123,103,69
1,116,128,127,93,52,102,173,28,12,76,53,85,160,41,51,123,69,102,134,55,68
1,196,194,193,137,28,25,197,102,173,151,40,38,185,101,172,152,51,50,184,114,159
1,12,3,2,116,131,28,140,93,52,87,113,15,132,94,39,86,100,14,126,76,51
1,102,84,102,12,154,116,197,137,52,23,155,115,170,123,39,37,139,126,157,110,51
1,33,9,1,137,102,111,196,93,131,123,101,98,183,74,113,108,66,97,152,58,112
1,196,194,193,49,131,28,90,154,137,36,139,40,106,153,149,22,138,51,118,152,148
1,12,3,2,154,102,93,49,25,111,153,84,94,36,14,98,138,67,93,35,13,79
1,93,94,121,116,173,49,154,137,12,128,174,36,153,149,22,141,199,35,152,148,21
1,33,9,1,196,12,90,131,173,25,183,22,104,113,160,38,152,11,86,112,106,51
1,25,26,27,137,197,116,49,102,93,123,186,87,37,84,74,110,158,88,50,67,57
1,52,53,52,173,140,93,25,102,196,160,133,73,26,84,183,134,127,57,39,67,155
1,137,149,148,25,154,28,197,102,131,38,153,14,185,101,139,50,152,40,184,82,138
1,131,113,130,52,137,12,154,173,90,39,123,23,153,160,104,51,110,37,138,134,88
1,154,167,154,49,196,197,102,25,140,36,183,170,101,38,157,22,168,169,114,50,140
1,12,3,2,25,196,49,140,197,90,14,183,37,132,170,55,13,155,23,126,157,41
1,28,16,29,33,131,49,25,197,12,62,113,37,14,186,23,63,100,24,27,158,37
1,197,170,157,173,111,28,90,102,52,172,99,40,104,85,39,187,100,86,88,103,40
1,111,98,79,131,140,116,28,25,52,113,132,115,40,38,39,112,126,85,51,50,40
1,12,3,2,197,49,28,140,33,25,170,36,15,132,9,14,157,35,4,126,33,13
1,197,170,197,111,131,28,137,116,52,99,139,40,151,128,39,100,155,86,152,127,51
1,197,170,157,173,33,28,131,154,137,172,21,54,139,167,151,159,22,53,155,154,152
1,131,113,130,116,33,137,173,140,52,115,47,123,160,133,39,126,62,110,134,140,51
1,102,84,102,25,111,196,137,90,116,38,99,183,123,104,115,50,112,168,110,117,126
1,93,74,58,140,49,90,196,154,28,132,36,104,183,153,14,139,22,86,152,138,40
1,131,113,130,33,25,102,93,52,49,47,38,101,94,39,36,62,50,114,121,51,35
1,25,26,25,28,196,33,90,137,116,15,183,21,55,123,87,14,155,22,41,110,116
1,93,94,121,90,140,137,52,102,33,104,132,149,39,101,47,117,139,148,51,82,61
1,25,26,25,90,140,28,52,173,154,55,133,15,39,160,155,41,127,14,40,134,156
1,33,9,1,49,52,137,173,197,154,36,39,123,160,185,153,22,51,108,106,184,152
1,197,170,197,116,93,196,12,154,140,128,76,183,51,167,157,127,123,184,68,183,170
1,90,55,41,196,102,131,137,140,25,183,84,113,123,141,14,155,67,114,110,128,27
1,93,74,58,140,154,52,111,137,28,132,153,39,98,123,14,139,152,40,97,122,13
1,131,113,130,33,173,116,28,137,25,47,160,115,40,123,38,62,134,126,51,110,50
1,93,74,58,137,102,196,197,111,173,123,85,183,185,98,172,122,101,152,184,97,187
1,196,194,193,12,33,197,28,111,140,51,62,185,40,110,157,66,33,184,51,123,156
1,25,26,27,33,102,154,93,90,140,21,84,155,74,55,132,22,67,139,57,41,126
1,111,124,130,154,140,33,137,90,12,153,132,47,151,104,23,138,139,62,152,117,37
1,197,185,170,25,33,102,154,12,28,38,21,85,167,51,40,50,64,103,154,68,51
1,111,124,130,140,52,197,33,102,173,132,39,170,47,101,160,139,51,157,62,82,134
1,140,157,140,33,28,111,196,25,137,21,40,99,183,14,151,64,53,100,168,27,152
1,111,98,79,116,173,28,140,52,49,115,160,40,132,39,36,126,106,51,139,40,22
1,137,149,148,49,12,116,197,111,90,37,51,115,185,110,104,23,38,141,184,109,117
1,140,157,170,49,25,154,28,137,116,36,14,153,40,149,115,22,27,138,51,148,127
1,49,36,35,12,137,197,90,173,52,23,123,170,104,160,39,36,108,157,86,134,51
1,131,113,130,137,33,52,49,197,111,123,47,39,36,170,124,110,62,51,35,157,111
1,154,167,154,140,111,137,102,12,131,157,99,151,101,22,139,140,100,152,114,21,138
1,196,194,193,154,111,116,52,140,93,153,110,115,39,132,94,152,123,126,51,139,121
1,49,36,35,90,111,12,102,137,52,104,99,23,84,123,39,86,100,36,67,108,51
1,137,149,148,90,196,140,33,93,25,104,194,132,47,94,38,117,181,139,62,121,50
1,137,149,148,33,140,28,154,90,111,47,132,14,153,104,110,61,139,40,152,117,109
1,116,128,127,131,33,12,173,49,137,113,21,22,160,37,151,114,64,12,134,50,152
1,173,174,199,90,111,140,28,33,102,89,99,141,41,21,85,104,112,142,71,22,103
1,52,53,52,12,116,25,196,93,90,23,87,26,183,73,55,37,88,39,155,57,41
1,28,16,29,173,111,49,52,196,102,174,99,37,53,183,84,161,62,24,69,155,67
1,102,84,83,116,131,93,28,154,173,115,113,76,15,155,160,126,100,77,14,139,134
1,33,9,1,49,102,197,137,116,131,36,101,185,123,115,113,22,66,184,108,85,112
1,52,53,52,12,131,111,90,154,137,23,139,99,55,155,123,37,125,100,41,139,110
1,196,194,193,140,111,52,102,116,33,132,110,39,101,115,62,139,123,51,114,126,33
1,12,3,2,52,196,137,93,173,116,39,183,123,94,160,87,51,152,76,121,106,86
1,197,185,197,140,131,116,12,173,49,157,139,128,51,160,36,170,155,127,68,159,22
1,154,167,154,173,116,140,111,137,102,160,115,157,99,151,101,134,126,140,100,152,114
1,196,194,193,197,102,33,173,140,137,185,101,62,172,132,151,170,114,33,187,139,152
1,90,55,41,137,131,116,140,49,111,123,113,117,141,37,124,152,114,104,128,24,111
1,49,36,35,197,111,25,140,131,28,170,99,38,133,113,40,157,100,50,126,112,39
1,12,3,2,111,93,196,25,49,197,99,94,183,14,37,170,79,93,152,13,23,157
1,28,16,29,52,93,111,116,90,12,53,73,99,117,55,23,69,57,62,104,41,37
1,49,37,49,173,116,196,93,33,197,160,115,183,73,21,186,134,103,152,57,22,158
1,116,128,127,90,196,173,93,111,28,89,183,160,76,124,41,104,168,134,77,112,55
1,102,84,102,25,111,137,154,12,28,26,99,123,155,23,40,39,112,110,139,37,86
1,154,167,154,196,12,49,137,116,140,183,22,36,151,115,157,168,21,22,152,126,140
1,137,149,148,131,111,12,173,49,52,139,110,51,174,37,39,138,123,38,199,23,51
1,90,55,90,196,28,93,111,154,49,183,41,76,124,155,37,184,71,123,111,139,24
1,197,170,157,93,137,131,28,173,25,76,151,139,54,160,38,123,150,155,53,159,51
1,116,128,127,12,173,102,93,196,28,51,160,85,76,183,41,68,134,103,123,167,55
1,25,26,25,197,90,196,140,137,131,170,55,183,133,123,113,171,41,155,127,110,114
1,137,149,148,12,116,154,196,52,140,51,115,153,195,39,132,38,126,152,182,40,139
1,12,3,2,197,131,137,93,52,49,170,113,123,94,39,37,157,100,76,93,51,23
1,33,9,1,102,111,154,196,25,93,101,98,153,183,38,74,66,97,152,179,51,58
1,93,94,121,137,33,90,102,154,12,149,47,104,101,153,22,148,61,117,82,152,21
1,140,157,170,25,116,28,197,154,33,14,115,40,185,153,21,28,127,51,197,138,64
1,111,98,79,90,173,116,12,102,196,89,160,115,22,101,195,104,106,126,21,114,182
1,25,26,25,116,93,197,90,28,52,87,73,186,55,15,39,86,57,158,41,14,51
1,137,149,148,131,93,33,28,196,25,139,94,47,14,195,38,138,121,61,40,182,50
1,173,174,161,90,154,131,197,12,137,89,155,113,186,51,151,71,156,114,187,68,152
1,111,98,79,131,93,102,12,196,49,113,94,101,22,183,36,112,76,114,21,167,22
1,49,36,35,131,137,173,102,52,116,113,123,160,84,39,115,112,108,134,67,51,126
1,140,133,127,52,197,154,111,93,12,39,170,153,124,76,22,51,157,138,112,77,12
1,111,124,130,137,33,197,102,52,49,151,47,170,101,39,36,152,62,157,114,51,35
1,196,194,193,137,49,33,116,12,131,149,36,45,115,22,139,148,35,57,126,66,138
1,52,53,52,28,140,111,49,173,131,15,133,124,37,160,139,28,127,111,24,134,125
1,25,26,25,140,137,102,196,116,111,132,123,84,183,87,99,126,110,67,155,86,80
1,102,84,102,28,52,93,197,131,25,40,39,76,170,113,26,86,51,77,157,100,39
1,154,167,154,137,131,25,140,111,116,151,139,38,157,99,115,152,138,50,156,100,126
1,33,9,1,111,49,90,93,52,25,98,36,104,74,39,38,97,22,86,58,51,50
1,90,55,90,28,52,140,173,111,154,41,39,141,174,124,155,71,26,128,161,111,139
1,12,3,2,25,102,131,140,33,52,14,84,113,132,9,39,13,83,100,126,33,51
1,93,94,121,173,90,197,49,25,52,174,104,170,36,38,39,199,117,185,22,50,51
1,102,84,102,49,131,137,154,197,196,37,113,123,155,170,183,24,100,110,139,157,168
1,93,74,58,197,173,196,137,33,49,185,172,183,123,47,36,184,187,152,122,33,22
1,173,174,161,131,49,93,196,28,137,113,36,76,183,41,151,114,22,123,168,55,152
1,33,9,1,131,90,173,25,49,52,113,104,160,38,36,39,112,86,106,51,22,52
1,49,36,49,140,52,154,33,137,90,133,39,153,21,123,104,126,51,138,22,108,86
1,12,3,2,154,173,116,111,196,131,153,160,87,98,183,113,138,106,86,79,155,100
1,90,55,41,196,131,33,111,197,116,183,113,21,124,170,117,155,114,22,111,157,104
1,28,16,29,52,173,137,93,116,111,53,174,123,73,117,99,69,161,110,57,104,80
1,137,149,148,173,197,12,196,102,90,172,185,51,195,101,104,187,170,38,182,114,117
1,111,98,79,116,25,52,196,102,49,115,38,39,183,101,36,126,50,51,167,114,22
1,12,3,2,33,102,116,28,140,197,9,84,87,15,132,170,33,83,86,14,126,157
1,33,9,1,102,25,93,12,173,111,101,38,74,22,160,98,66,51,58,11,106,97
1,197,170,157,33,154,90,111,173,49,21,167,104,99,172,37,22,154,88,100,159,24
1,49,36,49,131,197,111,28,196,154,113,170,99,40,183,153,100,157,80,27,152,139
1,33,9,1,93,131,140,137,28,102,74,113,132,123,40,101,58,112,126,108,51,66
1,197,170,157,111,131,90,49,196,52,99,139,104,37,183,39,100,155,88,24,184,40
1,52,53,52,154,25,196,137,111,197,155,26,183,123,99,186,139,39,155,110,100,187
1,196,194,193,111,154,28,116,140,12,110,153,40,115,157,51,123,152,39,126,170,85
1,49,36,35,116,90,197,111,102,12,115,104,170,99,84,22,126,86,157,100,67,12
1,140,157,140,116,49,52,25,197,173,115,36,53,14,185,172,127,23,69,27,197,159
1,140,157,170,154,12,111,93,116,90,167,51,99,76,115,104,154,68,100,123,127,88
1,33,9,1,12,102,173,116,52,28,22,101,160,115,39,40,11,66,106,85,51,53
1,93,94,121,28,49,196,90,25,154,40,36,195,104,26,153,51,22,182,117,39,152
1,52,53,52,28,102,111,116,93,90,15,84,124,87,73,55,14,67,111,88,57,41
1,49,36,35,197,131,33,25,28,90,170,113,21,38,40,104,157,100,33,50,39,86
1,154,167,154,137,28,111,52,197,33,151,40,99,39,185,47,152,51,100,40,170,62
